key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1572,8,"饗宴の群狼：ダイヤモンド","ザ・フィーストのいずれかのシーズンで、パーティランクをダイヤモンド階級で終えた",43,30,20,312,0,255,255,0,821,1,1,509,1,0,0,0,0,0,0,0,0,1,0
1573,38,"妖怪のともだち","妖怪ミニオンを13種入手する",0,0,20,0,15431,255,96,1,26981,1,1,510,1,0,0,0,0,0,0,0,514,1,0
1574,4,"禁忌都市マハを制覇せし者","禁忌都市マハを攻略する",0,0,10,0,0,255,255,0,2667,1,14,30038,0,0,0,0,0,0,0,0,0,40,0
1575,35,"安らかに眠れ","クエスト「暗闇の底へと捧ぐ祈り」をコンプリートする",43,50,10,314,0,255,255,0,26002,1,6,67093,0,0,0,0,0,0,0,0,203,1,0
1576,2,"死者の宮殿の探索者：ランク1","死者の宮殿のB10を攻略する",0,0,5,0,0,255,255,0,3284,1,1,513,1,0,0,0,0,0,0,0,20,1,0
1577,2,"死者の宮殿の探索者：ランク2","死者の宮殿のB20を攻略する",0,0,5,0,0,255,255,0,3284,1,1,514,1,0,0,0,0,0,0,0,21,1,0
1578,2,"死者の宮殿の探索者：ランク3","死者の宮殿のB30を攻略する",0,0,5,0,0,255,255,0,3284,1,1,515,1,0,0,0,0,0,0,0,22,1,0
1579,2,"死者の宮殿の探索者：ランク4","死者の宮殿のB40を攻略する",0,0,5,0,0,255,255,0,3284,1,1,516,1,0,0,0,0,0,0,0,23,1,0
1580,2,"死者の宮殿の探索者：ランク5","死者の宮殿のB50を攻略する",0,0,10,0,0,255,255,0,3284,1,1,517,1,0,0,0,0,0,0,0,24,1,0
1581,65,"強化されし魔器：ブレード＆シールド","パジャルブレードとパジャルシールドを入手する",0,0,10,0,0,255,255,0,30544,1,1,518,1,0,0,0,0,0,0,0,100,1,0
1582,65,"強化されし魔器：ナックル","パジャルナックルを入手する",0,0,10,0,0,255,255,0,31112,1,1,519,1,0,0,0,0,0,0,0,200,1,0
1583,65,"強化されし魔器：アクス","パジャルアクスを入手する",0,0,10,0,0,255,255,0,31516,1,1,520,1,0,0,0,0,0,0,0,300,1,0
1584,65,"強化されし魔器：スピア","パジャルスピアを入手する",0,0,10,0,0,255,255,0,31916,1,1,521,1,0,0,0,0,0,0,0,400,1,0
1585,65,"強化されし魔器：ロングボウ","パジャルロングボウを入手する",0,0,10,0,0,255,255,0,32311,1,1,522,1,0,0,0,0,0,0,0,500,1,0
1586,65,"強化されし魔器：ロッド","パジャルロッドを入手する",0,0,10,0,0,255,255,0,32862,1,1,523,1,0,0,0,0,0,0,0,800,1,0
1587,65,"強化されし魔器：ケーン","パジャルケーンを入手する",0,0,10,0,0,255,255,0,32444,1,1,524,1,0,0,0,0,0,0,0,700,1,0
1588,65,"強化されし魔器：ダガー","パジャルダガーを入手する",0,0,10,0,0,255,255,0,33898,1,1,525,1,0,0,0,0,0,0,0,600,1,0
1589,65,"強化されし魔器：グリモア","パジャルグリモアを入手する",0,0,10,0,0,255,255,0,33552,1,1,526,1,0,0,0,0,0,0,0,900,1,0
1590,65,"強化されし魔器：コーデックス","パジャルコーデックスを入手する",0,0,10,0,0,255,255,0,33553,1,1,527,1,0,0,0,0,0,0,0,1000,1,0
1591,65,"強化されし魔器：グレートソード","パジャルグレートソードを入手する",0,0,10,0,0,255,255,0,34271,1,1,528,1,0,0,0,0,0,0,0,1100,1,0
1592,65,"強化されし魔器：リボルバー","パジャルリボルバーを入手する",0,0,10,0,0,255,255,0,34672,1,1,529,1,0,0,0,0,0,0,0,1200,1,0
1593,65,"強化されし魔器：アストロメーター","パジャルアストロメーターを入手する",0,0,10,0,0,255,255,0,34871,1,1,530,1,0,0,0,0,0,0,0,1300,1,0
1594,76,"最期の咆哮","クエスト「最期の咆哮」をコンプリートする",43,60,10,292,0,255,255,0,26002,1,6,67783,0,0,0,0,0,0,0,0,44,26,0
1595,35,"追憶の旅","クエスト「友の微笑み」をコンプリートする",0,0,10,0,0,255,255,0,26002,1,6,67015,0,0,0,0,0,0,0,0,44,26,0
1596,38,"火消しの戦士の熱い祭り","クエスト「紅蓮祭の「火消しの戦士」」をコンプリートする",0,0,10,0,0,255,255,0,48108,1,6,67676,0,0,0,0,0,0,0,0,61,1,0
1597,38,"ありがとう三周年！","クエスト「新生祭の英雄賛歌」をコンプリートする",0,0,10,0,0,255,255,0,26107,1,6,67867,0,0,0,0,0,0,0,0,62,1,0
1598,38,"ようこそ、妖怪ミニオン","クエスト「ようこそ、妖怪ミニオン」をコンプリートする",0,0,10,0,0,255,255,0,55750,1,6,67677,0,0,0,0,0,0,0,0,60,1,0
1599,49,"ソール・カイを踏破せし者","ソール・カイ（天竜宮殿）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,292,0,0,0,0,0,0,0,0,52,1,0
1600,49,"ハルブレーカー・アイルを再び踏破せし者","ハルブレーカー・アイル（黒渦伝説）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,297,0,0,0,0,0,0,0,0,53,1,0
1601,3,"邪竜を狩りし者","極ニーズヘッグ征竜戦で、ニーズヘッグを討伐する",0,0,10,0,0,255,255,0,317,1,14,20040,0,0,0,0,0,0,0,0,16,1,0
1602,49,"禁忌都市マハを踏破せし者","禁忌都市マハを踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,298,0,0,0,0,0,0,0,0,1031,40,0
1603,12,"頼れる先輩：ランク5","コンテンツルーレット：メンターで1,000回コンテンツをコンプリートする",43,80,10,0,15451,255,98,3,2808,1,1,472,1000,0,0,0,0,0,0,0,145,1,0
1604,12,"頼れる先輩：ランク6","コンテンツルーレット：メンターで2,000回コンテンツをコンプリートする",43,80,20,0,15433,255,99,1,2808,1,1,472,2000,0,0,0,0,0,0,0,146,1,0
1605,64,"アニマウェポン：セインズソード＆セインズシールド","セインズソードとセインズシールドを入手する",0,0,20,0,0,255,255,0,30545,1,24,67864,19,0,0,0,0,0,0,0,102,1,0
1606,64,"アニマウェポン：スルタンズフィスト","スルタンズフィストを入手する",0,0,20,0,0,255,255,0,31113,1,24,67864,20,0,0,0,0,0,0,0,202,1,0
1607,64,"アニマウェポン：ブラッドエンペラーアクス","ブラッドエンペラーアクスを入手する",0,0,20,0,0,255,255,0,31517,1,24,67864,21,0,0,0,0,0,0,0,302,1,0
1608,64,"アニマウェポン：オーバーロードトライデント","オーバーロードトライデントを入手する",0,0,20,0,0,255,255,0,31917,1,24,67864,22,0,0,0,0,0,0,0,402,1,0
1609,64,"アニマウェポン：オウタークボウ","オウタークボウを入手する",0,0,20,0,0,255,255,0,32312,1,24,67864,23,0,0,0,0,0,0,0,502,1,0
1610,64,"アニマウェポン：ホワイトザールケーン","ホワイトザールケーンを入手する",0,0,20,0,0,255,255,0,32693,1,24,67864,24,0,0,0,0,0,0,0,702,1,0
1611,64,"アニマウェポン：ブラックハーンロッド","ブラックハーンロッドを入手する",0,0,20,0,0,255,255,0,33061,1,24,67864,25,0,0,0,0,0,0,0,802,1,0
1612,64,"アニマウェポン：ブック・オブ・マッドクィーン","ブック・オブ・マッドクィーンを入手する",0,0,20,0,0,255,255,0,33554,1,24,67864,27,0,0,0,0,0,0,0,902,1,0
1613,64,"アニマウェポン：ワード・オブ・マグネート","ワード・オブ・マグネートを入手する",0,0,20,0,0,255,255,0,33555,1,24,67864,28,0,0,0,0,0,0,0,1002,1,0
1614,64,"アニマウェポン：ソーンプリンスブレード","ソーンプリンスブレードを入手する",0,0,20,0,0,255,255,0,33899,1,24,67864,30,0,0,0,0,0,0,0,602,1,0
1615,64,"アニマウェポン：ダイナストファイア","ダイナストファイアを入手する",0,0,20,0,0,255,255,0,34673,1,24,67864,31,0,0,0,0,0,0,0,1202,1,0
1616,64,"アニマウェポン：タイラントディバイダー","タイラントディバイダーを入手する",0,0,20,0,0,255,255,0,34272,1,24,67864,32,0,0,0,0,0,0,0,1102,1,0
1617,64,"アニマウェポン：ラストエアープラニスフィア","ラストエアープラニスフィアを入手する",0,0,20,0,0,255,255,0,34872,1,24,67864,33,0,0,0,0,0,0,0,1302,1,0
1618,37,"モグモグ修復団：ランク1","モーグリ族「モグモグ修復団」の友好関係をランク1「中立」にする",0,0,5,0,0,255,255,0,62962,1,15,8,1,0,0,0,0,0,0,0,0,1,0
1619,37,"モグモグ修復団：ランク2","モーグリ族「モグモグ修復団」の友好関係をランク3「友好」にする",0,0,5,0,0,255,255,0,62962,1,15,8,3,0,0,0,0,0,0,0,0,1,0
1620,37,"モグモグ修復団：ランク3","モーグリ族「モグモグ修復団」の友好関係をランク5「敬意」にする",0,0,10,0,0,255,255,0,62962,1,15,8,5,0,0,0,0,0,0,0,0,1,0
1621,37,"修復団のセンセイ","モーグリ族「モグモグ修復団」の友好関係をランク7「誓約」にする",44,50,20,296,0,255,255,0,62962,1,15,8,7,0,0,0,0,0,0,0,0,1,0
1622,34,"太公望への道：ランク11","新生エオルゼア、蒼天のイシュガルド、紅蓮のリベレーターのエリアにいるヌシを119種類、釣り上げる",0,0,20,0,0,255,255,0,1102,1,1,267,119,0,0,0,0,0,0,0,80,1,0
1623,19,"旋律に魅せられし者：ランク3","オーケストリオン譜面帳に、50種類の楽曲を登録する",47,1,10,0,15826,255,100,4,25945,1,1,464,50,0,0,0,0,0,0,0,28,1,0
1624,38,"舞踏会の華","クエスト「守護天節とフシギな舞踏会」をコンプリートする",0,0,10,0,0,255,255,0,42532,1,6,67084,0,0,0,0,0,0,0,0,70,1,0
1625,38,"小児病棟の星芒祭","クエスト「星芒祭と親子の想い」をコンプリートする",0,0,10,0,0,255,255,0,42531,1,6,67913,0,0,0,0,0,0,0,0,71,1,0
1626,38,"パイッサフレンド","クエスト「鳥と鳥猿と降神祭」をコンプリートする",0,0,10,0,0,255,255,0,40241,1,6,67085,0,0,0,0,0,0,0,0,72,1,0
1627,37,"導かれし盟友たち","クエスト「導かれし盟友たち」をコンプリートする",43,60,20,339,0,255,255,0,60033,1,6,67921,0,0,0,0,0,0,0,0,0,1,0
1628,35,"聖アンダリム神学院記：第2章","クエスト「雪中の福音」をコンプリートする",0,0,10,0,0,255,255,0,26002,1,6,67746,0,0,0,0,0,0,0,0,648,1,0
1629,35,"時の翼","クエスト「君の知らない明日へ 」をコンプリートする",43,60,10,315,0,255,255,0,26002,1,6,67875,0,0,0,0,0,0,0,0,226,1,0
1630,76,"魂を継ぐ者","クエスト「魂を継ぐ者」をコンプリートする",43,60,10,316,0,255,255,0,26002,1,6,67886,0,0,0,0,0,0,0,0,45,26,0
1631,18,"カードコレクター：ランク6","トリプルトライアドのカードを150種類入手する",47,15,10,0,16768,255,102,4,27661,1,1,352,150,0,0,0,0,0,0,0,45,1,0
1632,18,"街角のデュエリスト：ランク5","トリプルトライアドで、60人のNPCに勝利する",47,15,10,0,16769,255,103,4,3101,1,1,353,60,0,0,0,0,0,0,0,54,1,0
1633,34,"太公望への道：ランク12","新生エオルゼア、蒼天のイシュガルド、紅蓮のリベレーターのエリアにいるヌシを135種類、釣り上げる",0,0,20,0,0,255,255,0,1102,1,1,267,135,0,0,0,0,0,0,0,81,1,0
1634,19,"旋律に魅せられし者：ランク4","オーケストリオン譜面帳に、70種類の楽曲を登録する",0,0,10,0,0,255,255,0,25945,1,1,464,70,0,0,0,0,0,0,0,29,1,0
1635,19,"旋律に魅せられし者：ランク5","オーケストリオン譜面帳に、100種類の楽曲を登録する",47,1,10,0,16799,255,104,4,25945,1,1,464,100,0,0,0,0,0,0,0,30,1,0
1636,3,"女神を狩りし者","極ソフィア討滅戦で、女神ソフィアを討伐する",0,0,10,0,0,255,255,0,317,1,14,20042,0,0,0,0,0,0,0,0,17,1,0
1637,49,"ゼルファトルを踏破せし者","ゼルファトル（峻厳渓谷）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,313,0,0,0,0,0,0,0,0,54,1,0
1638,49,"グブラ幻想図書館を再び踏破せし者","グブラ幻想図書館（稀書回収）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,311,0,0,0,0,0,0,0,0,55,1,0
1639,4,"天動せし機工城を制覇せし者：ランク1","機工城アレキサンダー：天動編を攻略する",0,0,5,0,0,255,255,0,2651,1,1,511,1,0,0,0,0,0,0,0,0,36,0
1640,4,"天動せし機工城を制覇せし者：ランク2","機工城アレキサンダー：天動編を計5回攻略する",0,0,10,0,0,255,255,0,2651,1,1,511,5,0,0,0,0,0,0,0,0,36,0
1641,4,"天動せし機工城を制覇せし者：ランク3","機工城アレキサンダー：天動編を計10回攻略する",0,0,20,0,0,255,255,0,2651,1,1,511,10,0,0,0,0,0,0,0,0,36,0
1642,4,"天動せし機工城を完全制覇せし者：ランク1","機工城アレキサンダー零式：天動編を攻略する",0,0,5,0,0,255,255,0,2651,1,1,512,1,0,0,0,0,0,0,0,0,36,0
1643,4,"天動せし機工城を完全制覇せし者：ランク2","機工城アレキサンダー零式：天動編を計5回攻略する",0,0,10,0,0,255,255,0,2651,1,1,512,5,0,0,0,0,0,0,0,0,36,0
1644,4,"天動せし機工城を完全制覇せし者：ランク3","機工城アレキサンダー零式：天動編を計10回攻略する",0,0,20,0,0,255,255,0,2651,1,1,512,10,0,0,0,0,0,0,0,0,36,0
1645,49,"天動せし機工城に挑みし者：ランク1","機工城アレキサンダー：天動編に挑み、第一段階のマップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,326,0,0,0,0,0,0,0,0,1057,36,0
1646,49,"天動せし機工城に挑みし者：ランク2","機工城アレキサンダー：天動編に挑み、第二段階のマップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,328,0,0,0,0,0,0,0,0,1058,36,0
1647,49,"天動せし機工城に挑みし者：ランク3","機工城アレキサンダー：天動編に挑み、第三段階のマップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,330,0,0,0,0,0,0,0,0,1059,36,0
1648,12,"クロの仕事仲間：ランク1","クロの空想帳のご褒美を1回受け取る",0,0,5,0,0,255,255,0,25987,1,1,532,1,0,0,0,0,0,0,0,161,1,0
1649,12,"クロの仕事仲間：ランク2","クロの空想帳のご褒美を5回受け取る",43,60,5,317,0,255,255,0,25987,1,1,532,5,0,0,0,0,0,0,0,162,1,0
1650,12,"クロの仕事仲間：ランク3","クロの空想帳のご褒美を10回受け取る",0,0,5,0,0,255,255,0,25987,1,1,532,10,0,0,0,0,0,0,0,163,1,0
1651,12,"クロの仕事仲間：ランク4","クロの空想帳のご褒美を20回受け取る",0,0,5,0,0,255,255,0,25987,1,1,532,20,0,0,0,0,0,0,0,164,1,0
1652,12,"クロの仕事仲間：ランク5","クロの空想帳のご褒美を30回受け取る",0,0,5,0,0,255,255,0,25987,1,1,532,30,0,0,0,0,0,0,0,165,1,0
1653,12,"クロの仕事仲間：ランク6","クロの空想帳のご褒美を40回受け取る",0,0,5,0,0,255,255,0,25987,1,1,532,40,0,0,0,0,0,0,0,166,1,0
1654,12,"クロの仕事仲間：ランク7","クロの空想帳のご褒美を50回受け取る",43,60,10,318,0,255,255,0,25987,1,1,532,50,0,0,0,0,0,0,0,167,1,0
1655,2,"死者の宮殿の探索者：ランク6","死者の宮殿のB100を攻略する",43,60,10,319,0,255,255,0,3284,1,1,533,1,0,0,0,0,0,0,0,25,1,0
1656,2,"死者の宮殿の探索者：ランク7","死者の宮殿のB150を攻略する",0,0,10,0,0,255,255,0,3284,1,1,534,1,0,0,0,0,0,0,0,26,1,0
1657,2,"死者の宮殿の探索者：ランク8","死者の宮殿のB200を攻略する",0,0,20,0,0,255,255,0,3284,1,1,535,1,0,0,0,0,0,0,0,27,1,0
1658,65,"さらに強化されし魔器","「キンナ装備」のいずれかを入手する",43,60,10,320,0,255,255,0,27961,1,1,536,1,0,0,0,0,0,0,0,3000,1,0
1659,2,"孤独なる挑戦者：ランク1","死者の宮殿にソロでB1から突入しB50より深い階層で、スコアを記録した",0,0,10,0,0,255,255,0,3321,1,1,537,1,0,0,0,0,0,0,0,30,1,0
1660,2,"孤独なる挑戦者：ランク2","死者の宮殿にソロでB1から突入しB100より深い階層で、スコアを記録した",43,60,10,321,0,255,255,0,3321,1,1,538,1,0,0,0,0,0,0,0,31,1,0
1661,2,"埋もれた財宝：ランク1","埋もれた財宝を初めて発見した",0,0,5,0,0,255,255,0,60035,1,1,539,1,0,0,0,0,0,0,0,35,1,0
1662,2,"埋もれた財宝：ランク2","埋もれた財宝を100個発見した",0,0,5,0,0,255,255,0,60035,1,1,539,100,0,0,0,0,0,0,0,36,1,0
1663,2,"埋もれた財宝：ランク3","埋もれた財宝を1,000個発見した",43,60,10,322,0,255,255,0,60035,1,1,539,1000,0,0,0,0,0,0,0,37,1,0
1664,2,"埋もれた財宝：ランク4","埋もれた財宝を5,000個発見した",0,0,20,0,0,255,255,0,60035,1,1,539,5000,0,0,0,0,0,0,0,38,1,0
1665,2,"ここ掘れワンワン：ランク1","埋もれた財宝を、魔土器：財宝感知を使わずに初めて発見した",0,0,10,0,0,255,255,0,60035,1,1,540,1,0,0,0,0,0,0,0,41,1,0
1666,2,"ここ掘れワンワン：ランク2","埋もれた財宝を、魔土器：財宝感知を使わずに100個発見した",43,60,20,323,0,255,255,0,60035,1,1,540,100,0,0,0,0,0,0,0,42,1,0
1667,64,"アニマウェポン：セインズソード・シャープ＆セインズシールド・シャープ","セインズソード・シャープとセインズシールド・シャープを入手する",0,0,20,0,0,255,255,0,30545,1,24,67915,19,0,0,0,0,0,0,0,103,1,0
1668,64,"アニマウェポン：スルタンズフィスト・シャープ","スルタンズフィスト・シャープを入手する",0,0,20,0,0,255,255,0,31113,1,24,67915,20,0,0,0,0,0,0,0,203,1,0
1669,64,"アニマウェポン：ブラッドエンペラーアクス・シャープ","ブラッドエンペラーアクス・シャープを入手する",0,0,20,0,0,255,255,0,31517,1,24,67915,21,0,0,0,0,0,0,0,303,1,0
1670,64,"アニマウェポン：オーバーロードトライデント・シャープ","オーバーロードトライデント・シャープを入手する",0,0,20,0,0,255,255,0,31917,1,24,67915,22,0,0,0,0,0,0,0,403,1,0
1671,64,"アニマウェポン：オウタークボウ・シャープ","オウタークボウ・シャープを入手する",0,0,20,0,0,255,255,0,32312,1,24,67915,23,0,0,0,0,0,0,0,503,1,0
1672,64,"アニマウェポン：ホワイトザールケーン・シャープ","ホワイトザールケーン・シャープを入手する",0,0,20,0,0,255,255,0,32693,1,24,67915,24,0,0,0,0,0,0,0,703,1,0
1673,64,"アニマウェポン：ブラックハーンロッド・シャープ","ブラックハーンロッド・シャープを入手する",0,0,20,0,0,255,255,0,33061,1,24,67915,25,0,0,0,0,0,0,0,803,1,0
